timestamp,source_ip,destination_ip,protocol,honeypot,identifier,sha256_hash,md5_hash,sha1_hash,file_name,file_type,mime_type,signature,malware_reporter,vtpercent,source_honeypot,source_hashes
2019-12-21T07:56:41.596Z,175.115.247.157,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ccb8ef19076d6d95c1582a4a0d7475c891f186be42c2e6226fc7906c27794522,0b93805b6b931b8f5bc7e423574a1844,a28509958dfaa09630869e630bdde779dd4a708a,2026-04-19 13:08:45,exe,application/x-dosexec,,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T07:12:21.837Z,138.94.84.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c0b819c99f9b81df1192f2e9ca22caf853d36c3d48c8ed11d75a87cc40df99cd,f78d63c2934e013bd36ba9918e0b9af1,2e5dd19ef37f059a3fbaf065ed73eac04b00aa6e,2026-04-19 12:51:39,rar,application/x-rar,SalatStealer,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T08:38:15.901Z,36.238.39.159,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f918407cf4c75dafccfd5fe4a00e31faf13d7b47d1c7cd678da5974f4f991049,d92c4d5352a3b9da1eb83075d4ac1aae,bdff1dd090e5b4c021d1c1defee845a0dce8397d,2026-04-19 12:51:30,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T08:50:42.032Z,5.188.86.221,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,6c701d0cb78138c17a4421173aa01563a9a3196227bf03d5f4dac4e4c05f28fc,b4e27671d82e6ae322f070c28d06267f,4e8c539a3b021045c2af0694b0ad391b8dae189f,2026-04-19 12:47:42,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T04:12:39.654Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aa708f7a308c80e5de86ba11ff88ef666d19bdb150280c0ecd24a7428242d179,f050076dc13627a04cffc731fc7f81b3,4e8da8adced811e3031ae9f84fd0e211cc05f223,2026-04-19 12:27:18,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T08:08:12.133Z,119.46.176.222,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9cce05c0f48011c170f0b6a8bf7ca61cb6dfe02e6afa5859ff7090c688d49a90,e404a9a5626d7013e4afb3e6c30b4178,6a389b2d38ab4ea99098ce341c1a1aa9249153cc,2026-04-19 12:24:14,apk,application/java-archive,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T01:37:58.594Z,112.168.172.154,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bc2a50906c59fdb0e7109274e322d2f8225600b456935d256b45c554975628d1,8da12a71cd5bab5a037ef12830815a9f,ab20fe80b5bbd8564b0c9957e61956b6130f2fff,2026-04-19 12:24:04,apk,application/java-archive,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T04:53:40.676Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,83f87364e05ff509464d246cb7969f7b05e12f4ee4daaf741cc331cb92dc5025,c7b1ccf0e3f102e1567bce0165538b60,972451660ad0209d5dd31e60d16bcefdb1c4c77e,2026-04-19 12:23:55,apk,application/java-archive,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T11:01:23.589Z,125.62.194.242,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2d8e362fc9ec5e45d11b7275e53f91bfd79a258f5d89df780cddc650dbdf1fa3,25dd5d143bf400c469477d331ccb6eab,12ac4e06d7689b13d88b282479f885d93603ae03,2026-04-19 12:21:35,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T09:16:47.288Z,218.21.250.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a84b4544c37bc2b6426c5c0a5970038f1858f2cd8f4c76723cfac0d7e034618c,5234aa56d98c969f17ed267a441d1156,e5d2a172a20713171285de3c1df2f79ab867a3c1,2026-04-19 12:12:34,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
